x,y,z,c
0.627,0.572,0.948,1
0.501,0.34,0.0602,4
0.582,0.477,0.815,1
0.273,0.018,0.0963,0
0.364,0.0422,0.0484,0
0.318,0.0293,0.0379,0
0.34,0.173,0.328,4
0.132,0.275,0.0651,0
0.528,0.641,0.886,1
0.0683,0.00164,0.273,0
0.633,0.443,0.205,4
0.461,0.965,0.432,3
0.34,0.937,0.263,3
0.249,0.99,0.0621,3
0.651,0.742,0.937,1
0.57,0.399,0.576,1
0.302,0.285,0.236,4
0.447,0.0444,0.278,4
0.376,0.0341,0.334,4
0.488,0.698,0.317,3
0.387,0.287,0.127,4
0.204,0.15,0.279,0
0.186,0.0171,0.106,0
0.435,0.0531,0.974,2
0.269,0.0846,0.0617,0
0.382,0.235,0.597,4
0.36,0.272,0.71,2
0.323,0.33,0.489,4
0.362,0.53,0.188,4
0.498,0.449,0.295,4
0.628,0.788,0.902,3
0.675,0.959,0.224,3
0.425,0.996,0.461,3
0.6,0.943,0.265,3
0.729,0.717,0.626,1
0.723,0.277,0.962,2
0.634,0.369,0.937,1
0.293,0.801,0.46,3
0.733,0.318,0.56,2
0.624,0.184,0.277,4
0.394,0.0782,0.228,4
0.348,0.0529,0.106,0
0.696,0.593,0.385,1
0.652,0.741,0.662,1
0.682,0.76,0.856,1
0.447,0.93,0.511,3
0.572,0.429,0.103,4
0.694,0.825,0.788,3
0.0682,0.0781,0.0364,0
0.164,0.00997,0.0368,0
0.211,0.0846,0.0551,0
0.602,0.606,0.956,1
0.585,0.894,0.423,3
0.575,0.97,0.684,3
0.825,0.487,0.967,1
0.623,0.179,0.366,4
0.466,0.473,0.282,4
0.492,0.824,0.65,3
0.801,0.642,0.952,1
0.504,0.704,0.396,3
0.712,0.654,0.864,1
0.529,0.189,0.568,2
0.415,0.12,0.767,2
0.427,0.0416,0.411,4
0.588,0.203,0.717,2
0.721,0.656,0.973,1
0.282,0.343,0.632,4
0.19,0.231,0.605,4
0.264,0.238,0.277,4
0.22,0.4,0.42,4
0.242,0.316,0.626,4
0.273,0.374,0.537,4
0.614,0.402,0.143,4
0.401,0.402,0.037,0
0.32,0.0827,0.14,0
0.66,0.415,0.588,1
0.686,0.52,0.875,1
0.333,0.499,0.91,1
0.52,0.451,0.942,1
0.747,0.364,0.496,2
0.618,0.878,0.535,3
0.515,0.238,0.379,4
0.441,0.677,0.334,3
0.462,0.479,0.131,4
0.726,0.772,0.54,3
0.34,0.996,0.188,3
0.271,0.244,0.0578,0
0.508,0.963,0.573,3
0.462,0.921,0.753,3
0.28,0.915,0.827,3
0.365,0.771,0.256,3
0.382,0.592,0.578,1
0.413,0.238,0.311,4
0.58,0.368,0.822,1
0.328,0.406,0.204,4
0.759,0.56,0.846,1
0.6,0.768,0.457,3
0.509,0.538,0.472,1
0.653,0.531,0.801,1
0.516,0.786,0.489,3
0.504,0.904,0.485,3
0.51,0.886,0.778,3
0.577,0.799,0.594,3
0.41,0.768,0.515,3
0.254,0.79,0.333,3
0.405,0.527,0.136,4
0.305,0.207,0.0786,0
0.18,0.0851,0.0417,0
0.351,0.182,0.344,4
0.518,0.861,0.885,3
0.605,0.772,0.602,3
0.712,0.403,0.709,1
0.423,0.838,0.542,3
0.521,0.633,0.393,1
0.451,0.764,0.382,3
0.372,0.928,0.553,3
0.63,0.286,0.698,2
0.249,0.0722,0.231,0
0.751,0.366,0.834,1
0.583,0.998,0.825,3
0.673,0.505,0.442,1
0.566,0.46,0.113,4
0.36,0.436,0.668,1
0.77,0.635,0.96,1
0.667,0.7,0.806,1
0.473,0.232,0.214,4
0.304,0.97,0.377,3
0.537,0.921,0.639,3
0.427,0.103,0.183,4
0.22,0.0258,0.0677,0
0.346,0.947,0.297,3
0.883,0.567,0.938,1
0.886,0.591,0.961,1
0.856,0.784,0.866,1
0.453,0.296,0.749,2
0.202,0.231,0.377,4
0.54,0.908,0.454,3
0.48,0.519,0.094,4
0.409,0.0403,0.326,4
0.366,0.948,0.271,3
0.415,0.981,0.495,3
0.211,0.991,0.0598,3
0.214,0.98,0.104,3
0.661,0.794,0.601,3
0.756,0.798,0.818,3
0.682,0.333,0.796,2
0.501,0.524,0.786,1
0.176,0.978,0.215,3
0.423,0.667,0.548,1
0.528,0.641,0.609,1
0.16,0.0499,0.0314,0
0.165,0.0667,0.0375,0
0.266,0.0839,0.0641,0
0.453,0.725,0.394,3
0.344,0.0437,0.133,0
0.327,0.14,0.238,4
0.614,0.302,0.191,4
0.639,0.614,0.344,1
0.718,0.365,0.658,2
0.511,0.294,0.409,4
0.428,0.131,0.366,4
0.389,0.0964,0.109,0
0.142,0.0844,0.0604,0
0.154,0.0398,0.0329,0
0.496,0.719,0.417,3
0.3,0.465,0.348,4
0.255,0.508,0.264,4
0.346,0.154,0.0377,0
0.657,0.484,0.887,1
0.556,0.577,0.0747,4
0.276,0.0235,0.04,0
0.289,0.449,0.0921,0
0.178,0.0687,0.0303,0
0.199,0.123,0.0381,0
0.513,0.613,0.967,1
0.286,0.0729,0.0348,0
0.698,0.515,0.776,1
0.714,0.457,0.157,4
0.6,0.596,0.53,1
0.859,0.508,0.632,1
0.736,0.754,0.446,1
0.816,0.591,0.824,1
0.758,0.442,0.479,1
0.763,0.254,0.154,4
0.473,0.712,0.157,4
0.611,0.733,0.766,1
0.478,0.954,0.395,3
0.369,0.0306,0.141,0
0.313,0.033,0.0357,0
0.574,0.229,0.71,2
0.152,0.327,0.137,0
0.395,0.285,0.346,4
0.772,0.287,0.28,2
0.479,0.653,0.205,4
0.318,0.0398,0.0482,0
0.531,0.652,0.146,4
0.456,0.47,0.2,4
0.128,0.0314,0.0384,0
0.539,0.873,0.53,3
0.522,0.125,0.419,4
0.441,0.0702,0.315,4
0.146,0.106,0.039,0
0.356,0.914,0.321,3
0.454,0.875,0.273,3
0.561,0.465,0.506,1
0.223,0.881,0.264,3
0.504,0.66,0.375,1
0.484,0.399,0.278,4
0.51,0.931,0.517,3
0.672,0.588,0.718,1
0.505,0.996,0.077,3
0.454,0.999,0.193,3
0.246,0.12,0.0732,0
0.191,0.0963,0.0484,0
0.161,0.16,0.0724,0
0.442,0.699,0.258,4
0.232,0.173,0.0402,0
0.476,0.655,0.35,1
0.423,0.428,0.174,4
0.653,0.686,0.617,1
0.348,0.798,0.232,3
0.811,0.714,0.807,1
0.697,0.899,0.725,3
0.241,0.145,0.202,0
0.859,0.436,0.323,2
0.51,0.535,0.354,4
0.169,0.102,0.0335,0
0.112,0.0978,0.0381,0
0.0637,0.0795,0.0327,0
0.156,0.157,0.0364,0
0.127,0.245,0.0644,0
0.588,0.383,0.493,2
0.157,0.0151,0.0374,0
0.191,0.0159,0.0369,0
0.537,0.3,0.768,2
0.631,0.446,0.425,1
0.736,0.562,0.768,1
0.371,0.49,0.374,4
0.66,0.303,0.461,2
0.494,0.221,0.426,4
0.43,0.333,0.196,4
0.222,0.126,0.0375,0
0.167,0.601,0.159,0
0.856,0.731,0.548,1
0.836,0.335,0.553,2
0.825,0.333,0.6,2
0.878,0.403,0.627,1
0.905,0.459,0.361,1
0.687,0.907,0.961,3
0.7,0.904,0.953,3
0.826,0.35,0.852,1
0.604,0.782,0.178,3
0.612,0.798,0.536,3
0.795,0.274,0.802,2
0.578,0.924,0.456,3
0.711,0.8,0.697,3
0.416,0.938,0.412,3
0.399,0.912,0.407,3
0.578,0.686,0.514,1
0.582,0.83,0.342,3
0.621,0.923,0.625,3
0.565,0.858,0.879,3
0.395,0.865,0.122,3
0.629,0.334,0.514,2
0.772,0.725,0.636,1
0.601,0.84,0.583,3
0.47,0.616,0.262,4
0.532,0.732,0.665,3
0.359,0.134,0.304,4
0.378,0.237,0.43,4
0.74,0.854,0.89,3
0.728,0.631,0.564,1
0.448,0.523,0.589,1
0.456,0.115,0.183,4
0.496,0.719,0.441,3
0.514,0.636,0.472,1
0.25,0.298,0.381,4
0.354,0.915,0.479,3
0.393,0.822,0.71,3
0.781,0.317,0.368,2
0.649,0.309,0.387,2
0.657,0.852,0.841,3
0.665,0.742,0.799,1
0.551,0.775,0.956,3
0.3,0.0701,0.0376,0
0.174,0.157,0.0352,0
0.425,0.953,0.411,3
0.322,0.884,0.284,3
0.144,0.192,0.107,0
0.52,0.516,0.956,1
0.586,0.354,0.914,1
0.573,0.000267,0.887,2
0.744,0.59,0.976,1
0.368,0.559,0.851,1
0.686,0.425,0.737,1
0.691,0.236,0.427,2
0.292,0.0262,0.544,4
0.189,0.094,0.181,0
0.61,0.432,0.731,1
0.532,0.38,0.842,1
0.53,0.411,0.503,4
0.439,0.931,0.546,3
0.265,0.975,0.163,3
0.0854,0.0376,0.0344,0
0.182,0.00121,0,0
0.167,0.000422,0.358,0
0.226,0.00138,0.096,0
0.215,0.00323,0.321,0
0.821,0.521,0.399,1
0.747,0.646,0.73,1
0.775,0.664,0.731,1
0.734,0.534,0.511,1
0.292,0.0517,0.216,0
0.383,0.225,0.278,4
0.114,0.0811,0.0382,0
0.377,0.778,0.444,3
0.278,0.088,0.116,0
0.507,0.267,0.56,2
0.0983,0.988,0.132,3
0.644,0.283,0.35,4
0.545,0.611,0.742,1
0.388,0.698,0.558,3
0.758,0.611,0.787,1
0.737,0.561,0.783,1
0.609,0.276,0.304,4
0.315,0.484,0.233,4
0.582,0.829,0.835,3
0.531,0.899,0.724,3
0.719,0.57,0.635,1
0.33,0.122,0.115,0
0.579,0.508,0.574,1
0.536,0.728,0.859,1
0.52,0.906,0.868,3
0.609,0.798,0.77,3
0.485,0.759,0.508,3
0.584,0.211,0.179,4
0.404,0.566,0.193,4
0.608,0.524,0.797,1
0.625,0.434,0.629,1
0.686,0.477,0.761,1
0.632,0.819,0.872,3
0.419,0.652,0.773,1
0.566,0.6,0.222,4
0.481,0.85,0.781,3
0.747,0.392,0.465,2
0.3,0.0616,0.117,0
0.263,0.0255,0.161,0
0.484,0.0246,0.136,0
0.366,0.167,0.375,4
0.324,0.0424,0.193,0
0.58,0.565,0.395,1
0.661,0.673,0.725,1
0.664,0.514,0.412,1
0.908,0.978,0.729,3
0.292,0.641,0.0656,0
0.588,0.459,0.351,4
0.335,0.892,0.397,3
0.42,0.97,0.369,3
0.506,0.664,0.168,4
0.156,0.736,0.56,3
0.251,0.537,0.358,4
0.528,0.824,0.141,3
0.636,0.803,0.512,3
0.424,0.573,0.635,1
0.696,0.687,0.458,1
0.615,0.646,0.381,1
0.47,0.255,0.333,4
0.481,0.939,0.598,3
0.79,0.71,0.755,1
0.546,0.564,0.531,1
0.183,0.717,0.171,4
0.353,0.706,0.608,3
0.586,0.414,0.837,1
0.748,0.0951,0.475,2
0.659,0.801,0.681,3
0.63,0.778,0.963,3
0.73,0.191,0.598,2
0.699,0.631,0.795,1
0.655,0.281,0.422,2
0.449,0.268,0.411,4
0.51,0.338,0.0909,4
0.621,0.901,0.617,3
0.533,0.819,0.769,3
0.683,0.57,0.786,1
0.241,0.00817,0.194,0
0.216,0.00366,0.105,0
0.498,0.168,0.233,4
0.306,0.231,0.14,0
0.102,0.0248,0.0353,0
0.518,0.554,0.579,1
0.392,0.659,0.249,4
0.594,0.728,0.414,3
0.734,0.707,0.816,1
0.515,0.477,0.401,4
0.332,0.269,0.16,0
0.384,0.853,0.447,3
0.448,0.942,0.342,3
0.228,0.931,0.542,3
0.522,0.82,0.907,3
0.576,0.7,0.177,4
0.352,0.081,0.113,0
0.292,0.0322,0.118,0
0.211,0.139,0.0748,0
0.41,0.341,0.42,4
0.166,0.167,0.0344,0
0.343,0.516,0.599,1
0.554,0.828,0.296,3
0.516,0.362,0.198,4
0.603,0.407,0.434,4
0.745,0.493,0.764,1
0.554,0.445,0.598,1
0.401,0.573,0.805,1
0.359,0.146,0.0619,0
0.462,0.186,0.209,4
0.613,0.301,0.182,4
0.76,0.353,0.135,4
0.398,0.156,0.253,4
0.565,0.949,0.601,3
0.443,0.751,0.289,3
0.706,0.626,0.85,1
0.873,0.804,0.937,1
0.591,0.582,0.287,4
0.411,0.802,0.533,3
0.732,0.199,0.631,2
0.466,0.341,0.37,4
0.483,0.22,0.153,4
0.512,0.19,0.694,2
0.672,0.552,0.615,1
0.842,0.548,0.605,1
0.752,0.711,0.582,1
0.681,0.66,0.748,1
0.701,0.513,0.477,1
0.73,0.933,0.91,3
0.465,0.747,0.628,3
0.3,0.384,0.275,4
0.305,0.123,0.0702,0
0.408,0.152,0.326,4
0.285,0.101,0.0867,0
0.395,0.0757,0.235,4
0.339,0.0497,0.271,4
0.187,0.109,0.109,0
0.804,0.605,0.416,1
0.726,0.728,0.365,1
0.521,0.582,0.81,1
0.327,0.591,0.687,1
0.431,0.175,0.376,4
0.134,0.225,0.15,0
0.444,0.245,0.419,4
0.213,0.142,0.0625,0
0.543,0.117,0.333,4
0.318,0.354,0.23,4
0.222,0.919,0.34,3
0.333,0.143,0.101,0
0.74,0.701,0.72,1
0.665,0.529,0.399,1
0.561,0.787,0.932,3
0.681,0.727,0.643,1
0.443,0.365,0.228,4
0.458,0.349,0.435,4
0.462,0.997,0.137,3
0.541,0.496,0.328,4
0.522,0.466,0.863,1
0.702,0.766,0.841,1
0.239,0.514,0.259,4
0.563,0.276,0.212,4
0.789,0.556,0.432,1
0.357,0.121,0.0645,0
0.576,0.535,0.442,1
0.536,0.721,0.603,3
0.0679,0.00196,0.0357,0
0.64,0.79,0.769,3
0.402,0.828,0.846,3
0.411,0.9,0.114,3
0.246,0.558,0.0652,0
0.458,0.0414,0.265,4
0.432,0.161,0.435,4
0.337,0.215,0.241,4
0.421,0.0744,0.32,4
0.312,0.0302,0.305,4
0.273,0.969,0.115,3
0.436,0.401,0.197,4
0.381,0.274,0.114,0
0.613,0.57,0.375,1
0.842,0.416,0.304,2
0.108,0.0192,0.0325,0
0.725,0.908,0.412,3
0.635,0.772,0.777,3
0.6,0.793,0.655,3
0.683,0.671,0.383,1
0.657,0.641,0.173,4
0.5,0.647,0.292,4
0.673,0.841,0.693,3
0.444,0.53,0.288,4
0.488,0.699,0.351,3
0.555,0.573,0.537,1
0.535,0.763,0.71,3
0.427,0.77,0.514,3
0.443,0.457,0.864,1
0.389,0.633,0.961,1
0.389,0.848,0.422,3
0.841,0.759,0.705,1
0.588,0.639,0.493,1
0.45,0.93,0.268,3
0.588,0.665,0.418,1
0.667,0.645,0.656,1
0.14,0.0303,0.0322,0
0.474,0.42,0.432,4
0.471,0.417,0.446,4
0.28,0.26,0.0617,0
0.175,0.0243,0.124,0
0.476,0.453,0.111,4
0.398,0.203,0.534,4
0.513,0.216,0.68,2
0.345,0.327,0.25,4
0.749,0.538,0.792,1
0.63,0.263,0.279,4
0.78,0.728,0.886,1
0.783,0.499,0.905,1
0.238,0.133,0.167,0
0.62,0.822,0.272,3
0.339,0.884,0.382,3
0.788,0.674,0.673,1
0.806,0.858,0.821,3
0.91,0.502,0.553,1
0.768,0.654,0.536,1
0.284,0.891,0.593,3
0.435,0.801,0.656,3
0.639,0.26,0.656,2
0.43,0.444,0.493,4
0.612,0.617,0.69,1
0.659,0.678,0.882,1
0.261,0.706,0.49,3
0.259,0.755,0.174,4
0.623,0.663,0.329,1
0.542,0.46,0.657,1
0.725,0.936,0.598,3
0.726,0.746,0.966,1
0.725,0.602,0.696,1
0.533,0.815,0.919,3
0.582,0.615,0.597,1
0.332,0.752,0.46,3
0.252,0.758,0.517,3
0.261,0.686,0.526,3
0.332,0.0789,0.198,0
0.243,0.0451,0.166,0
0.388,0.14,0.644,2
0.252,0.0534,0.148,0
0.653,0.925,0.187,3
0.425,0.469,0.218,4
0.257,0.956,0.558,3
0.225,0.946,0.569,3
0.491,0.794,0.784,3
0.568,0.117,0.275,4
0.576,0.646,0.484,1
0.487,0.598,0.41,1
0.392,0.844,0.311,3
0.58,0.739,0.585,3
0.398,0.279,0.155,4
0.537,0.78,0.569,3
0.732,0.91,0.891,3
0.561,0.304,0.173,4
0.417,0.604,0.362,4
0.341,0.959,0.425,3
0.291,0.316,0.729,2
0.764,0.717,0.295,1
0.0884,0.972,0.501,3
0.547,0.914,0.875,3
0.401,0.933,0.198,3
0.404,0.786,0.353,3
0.0622,0.0156,0.035,0
0.51,0.33,0.193,4
0.395,0.551,0.229,4
0.556,0.282,0.218,4
0.359,0.314,0.0708,0
0.235,0.217,0.0577,0
0.507,0.668,0.741,1
0.574,0.803,0.707,3
0.605,0.606,0.755,1
0.326,0.932,0.622,3
0.463,0.743,0.708,3
0.548,0.896,0.193,3
0.333,0.812,0.206,3
0.802,0.468,0.847,1
0.446,0.695,0.511,3
0.404,0.414,0.133,4
0.347,0.0628,0.112,0
0.619,0.342,0.378,4
0.348,0.287,0.476,4
0.877,0.583,0.517,1
0.847,0.583,0.82,1
0.77,0.578,0.672,1
0.68,0.737,0.619,1
0.64,0.588,0.28,1
0.495,0.834,0.616,3
0.534,0.46,0.102,4
0.537,0.87,0.537,3
0.444,0.423,0.285,4
0.367,0.481,0.248,4
0.791,0.863,0.609,3
0.725,0.703,0.638,1
0.588,0.916,0.605,3
0.512,0.854,0.451,3
0.513,0.923,0.679,3
0.665,0.975,0.763,3
0.575,0.61,0.0394,4
0.621,0.687,0.696,1
0.452,0.921,0.702,3
0.502,0.707,0.234,3
0.469,0.0519,0.438,4
0.492,0.226,0.282,4
0.317,0.604,0.325,4
0.21,0.888,0.318,3
0.496,0.617,0.374,1
0.231,0.186,0.11,0
0.513,0.769,0.0854,4
0.621,0.817,0.343,3
0.471,0.387,0.468,4
0.557,0.93,0.271,3
0.228,0.435,0.381,4
0.513,0.894,0.279,3
0.407,0.298,0.119,4
0.401,0.465,0.265,4
0.794,0.612,0.078,4
0.656,0.671,0.272,1
0.211,0.0569,0.0823,0
0.481,0.06,0.295,4
0.538,0.666,0.0914,4
0.295,0.757,0.357,3
0.741,0.967,0.598,3
0.511,0.974,0.442,3
0.186,0.989,0.129,3
0.609,0.875,0.401,3
0.26,0.299,0.0638,0
0.427,0.592,0.0393,4
0.132,0.264,0.16,0
0.17,0.326,0.304,4
0.205,0.402,0.414,4
0.175,0.0948,0.325,0
0.106,0.106,0.354,0
0.196,0.187,0.147,0
0.379,0.0965,0.11,0
0.636,0.762,0.628,3
0.207,0.99,0.0381,3
0.654,0.592,0.28,1
0.713,0.256,0.319,2
0.475,0.234,0.327,4
0.462,0.452,0.0786,4
0.402,0.249,0.608,2
0.444,0.0284,0.206,4
0.423,0.00362,0.178,0
0.385,0.655,0.94,1
0.593,0.613,0.945,1
0.612,0.826,0.531,3
0.705,0.869,0.821,3
0.458,0.789,0.512,3
0.304,0.168,0.419,4
0.498,0.951,0.412,3
0.443,0.477,0.176,4
0.465,0.371,0.242,4
0.642,0.87,0.184,3
0.726,0.67,0.872,1
0.754,0.709,0.701,1
0.424,0.419,0.351,4
0.645,0.365,0.309,4
0.187,0.088,0.0347,0
0.397,0.877,0.84,3
0.253,0.38,0.161,0
0.504,0.0825,0.148,4
0.23,0.94,0.0383,3
0.308,0.71,0.591,3
0.405,0.257,0.284,4
0.722,0.57,0.777,1
0.716,0.443,0.624,1
0.491,0.63,0.537,1
0.635,0.928,0.851,3
0.476,0.249,0.336,4
0.373,0.864,0.529,3
0.526,0.673,0.673,1
0.0855,0.000827,0.0335,0
0.137,0.0151,0.034,0
0.4,0.5,0.633,1
0.475,0.535,0.658,1
0.584,0.425,0.466,1
0.423,0.19,0.368,4
0.363,0.836,0.0892,4
0.48,0.215,0.555,2
0.565,0.46,0.8,1
0.72,0.663,0.794,1
0.0691,0.0391,0.059,0
0.674,0.817,0.813,3
0.774,0.83,0.61,3
0.33,0.498,0.392,4
0.587,0.25,0.47,2
0.564,0.194,0.139,4
0.158,0.00419,0.0515,0
0.373,0.337,0.506,4
0.485,0.347,0.622,2
0.306,0.422,0.671,1
0.414,0.0412,0.134,0
0.411,0.736,0.0996,4
0.278,0.987,0.113,3
0.338,0.993,0.146,3
0.433,0.53,0.444,4
0.27,0.404,0.884,1
0.247,0.267,0.493,4
0.439,0.197,0.196,4
0.256,0.313,0.898,2
0.453,0.422,0.84,1
0.415,0.474,0.922,1
0.227,0.256,0.597,4
0.809,0.712,0.504,1
0.68,0.757,0.74,1
0.7,0.802,0.588,3
0.644,0.633,0.68,1
0.567,0.469,0.484,1
0.336,0.108,0.0777,0
0.262,0.0796,0.0388,0
0.559,0.424,0.194,4
0.134,0.0514,0.0373,0
0.13,0.242,0.0361,0
0.379,0.58,0.0393,4
0.19,0.563,0.0665,0
0.277,0.556,0.76,1
0.442,0.171,0.167,4
0.214,0.0681,0.035,0
0.573,0.575,0.438,1
0.545,0.253,0.554,2
0.531,0.882,0.429,3
0.273,0.308,0.0362,0
0.397,0.0305,0.0916,0
0.208,0.27,0.0373,0
0.371,0.924,0.791,3
0.422,0.902,0.239,3
0.517,0.974,0.475,3
0.668,0.576,0.663,1
0.646,0.737,0.584,1
0.148,0.837,0.206,4
0.144,0.068,0.0543,0
0.233,0.982,0.068,3
0.457,0.811,0.129,3
0.167,0.364,0.0397,0
0.449,0.0469,0.23,4
0.491,0.593,0.607,1
0.363,0.861,0.248,3
0.517,0.89,0.632,3
0.435,0.94,0.51,3
0.239,0.655,0.332,4
0.161,0.834,0.419,3
0.342,0.859,0.65,3
0.537,0.741,0.739,3
0.765,0.385,0.54,2
0.819,0.626,0.0611,4
0.14,0.0491,0.0585,0
0.39,0.16,0.152,0
0.418,0.0322,0.424,4
0.426,0.81,0.05,4
0.674,0.203,0.299,4
0.437,0.056,0.534,2
0.332,0.0702,0.207,0
0.633,0.448,0.244,4
0.819,0.589,0.661,1
0.152,0.236,0.0197,0
0.181,0.00642,0.0378,0
0.276,0.0312,0.356,4
0.256,0.284,0.0273,0
0.132,0.0243,0.0392,0
0.0888,0.0145,0.0267,0
0.303,0.0648,0.165,0
0.231,0.0495,0.0398,0
0.316,0.088,0.0455,0
0.633,0.759,0.839,1
0.784,0.519,0.59,1
0.525,0.763,0.572,3
0.303,0.0785,0.0963,0
0.55,0.0859,0.114,4
0.65,0.257,0.499,2
0.191,0.831,0.2,4
0.515,0.732,0.141,4
0.106,0.0647,0.0299,0
0.506,0.247,0.328,4
0.497,0.0528,0.0955,0
0.571,0.8,0.693,3
0.147,0.801,0.574,3
0.23,0.8,0.436,3
0.675,0.367,0.283,4
0.68,0.354,0.308,4
0.596,0.398,0.94,1
0.246,0.00715,0.0654,0
0.16,0.0683,0.0297,0
0.513,0.436,0.0596,4
0.428,0.16,0.505,4
0.236,0.299,0.239,0
0.761,0.862,0.853,3
0.719,0.667,0.832,1
0.474,0.287,0.138,4
0.704,0.67,0.649,1
0.5,0.187,0.117,4
0.388,0.307,0.175,4
0.751,0.364,0.882,1
0.78,0.226,0.423,2
0.538,0.429,0.763,1
0.379,0.252,0.473,4
0.146,0.931,0.113,3
0.153,0.945,0.609,3
0.675,0.759,0.36,3
0.842,0.464,0.471,1
0.707,0.79,0.544,3
0.593,0.56,0.589,1
0.594,0.666,0.657,1
0.467,0.0606,0.211,4
0.53,0.0394,0.188,4
0.38,0.124,0.0568,0
0.521,0.52,0.358,4
0.526,0.277,0.388,4
0.55,0.868,0.582,3
0.477,0.125,0.952,2
0.349,0.0174,0.527,4
0.375,0.0249,0.8,2
0.235,0.0246,0.305,0
0.172,0.0116,0.0737,0
0.378,0.642,0.305,4
0.671,0.567,0.439,1
0.564,0.485,0.769,1
0.733,0.3,0.699,2
0.524,0.352,0.863,1
0.612,0.136,0.535,2
0.2,0.193,0.232,0
0.309,0.451,0.809,1
0.34,0.499,0.75,1
0.22,0.21,0.418,4
0.575,0.947,0.698,3
0.811,0.896,0.832,3
0.306,0.664,0.178,4
0.689,0.513,0.966,1
0.483,0.392,0.608,1
0.518,0.528,0.85,1
0.506,0.496,0.27,4
0.762,0.716,0.96,1
0.553,0.361,0.837,1
0.489,0.968,0.765,3
0.248,0.663,0.161,4
0.216,0.946,0.303,3
0.451,0.177,0.299,4
0.482,0.195,0.128,4
0.512,0.198,0.0876,4
0.434,0.575,0.357,4
0.5,0.567,0.137,4
0.814,0.62,0.731,1
0.291,0.709,0.281,4
0.547,0.38,0.195,4
0.518,0.362,0.296,4
0.277,0.419,0.0533,0
0.35,0.098,0.0332,0
0.369,0.064,0.738,2
0.427,0.936,0.656,3
0.189,0.775,0.185,4
0.441,0.967,0.455,3
0.497,0.856,0.158,3
0.253,0.256,0.177,0
0.174,0.257,0.133,0
0.562,0.685,0.138,4
0.307,0.907,0.442,3
0.518,0.601,0.906,1
0.415,0.371,0.582,4
0.513,0.67,0.716,1
0.361,0.554,0.814,1
0.847,0.344,0.694,2
0.632,0.739,0.516,3
0.23,0.145,0.0395,0
0.184,0.0641,0.0398,0
0.534,0.789,0.903,3
0.68,0.56,0.747,1
0.783,0.871,0.759,3
0.778,0.591,0.951,1
0.799,0.764,0.921,1
0,0.13,0,0
0.167,0.00586,0.159,0
0.579,0.313,0.533,2
0.482,0.243,0.0575,0
0.562,0.329,0.715,2
0.557,0.31,0.22,4
0.46,0.447,0.146,4
0.513,0.642,0.659,1
0.506,0.448,0.466,4
0.625,0.529,0.529,1
0.594,0.701,0.769,1
0.264,0.104,0.208,0
0.829,0.526,0.468,1
0.806,0.831,0.942,3
0.0717,0.126,0.0374,0
0.153,0.228,0.0358,0
0.615,0.416,0.35,4
0.23,0.297,0.0718,0
0.219,0.335,0.0805,0
0.285,0.071,0.127,0
0.273,0.783,0.335,3
0.495,0.323,0.468,4
0.52,0.259,0.223,4
0.511,0.899,0.599,3
0.465,0.835,0.544,3
0.276,0.352,0.318,4
0.273,0.564,0.31,4
0.79,0.729,0.676,1
0.802,0.85,0.547,3
0.36,0.825,0.537,3
0.572,0.352,0.795,1
0.534,0.277,0.568,2
0.477,0.121,0.611,2
0.353,0.748,0.34,3
0.282,0.869,0.281,3
0.339,0.258,0.27,4
0.187,0.0407,0.0788,0
0.619,0.6,0.737,1
0.402,0.425,0.513,4
0.332,0.997,0.0332,3
0.229,0.985,0.222,3
0.358,0.381,0.114,4
0.228,0.107,0.0986,0
0.601,0.595,0.0704,4
0.622,0.389,0.31,4
0.65,0.437,0.333,4
0.506,0.387,0.0797,4
0.525,0.726,0.329,3
0.428,0.491,0.186,4
0.314,0.0249,0.132,0
0.3,0.266,0.0994,0
0.321,0.0546,0.487,4
0.154,0.0175,0.147,0
0.353,0.0205,0.444,4
0.311,0.908,0.58,3
0.325,0.976,0.476,3
0.665,0.752,0.865,1
0.918,0.35,0.963,1
0.519,0.928,0.398,3
0.517,0.73,0.426,3
0.332,0.855,0.346,3
0.18,0.0201,0.0393,0
0.461,0.0471,0.33,4
0,0.699,0,0
0.697,0.782,0.539,3
0.625,0.852,0.814,3
0.13,0.0194,0.0365,0
0.771,0.412,0.65,1
0.384,0.327,0.038,0
0.564,0.908,0.676,3
0.505,0.814,0.182,3
0.385,0.36,0.0572,0
0.582,0.747,0.309,3
0.502,0.874,0.388,3
0.144,0.00282,0.264,0
0.552,0.104,0.623,2
0.144,0.204,0.149,0
0.165,0.0857,0.139,0
0.536,0.516,0.376,4
0.591,0.549,0.346,1
0.663,0.749,0.599,1
0.683,0.683,0.774,1
0.343,0.723,0.368,3
0.717,0.338,0.834,2
0.592,0.303,0.545,2
0.491,0.773,0.533,3
0.612,0.834,0.819,3
0.69,0.535,0.84,1
0.348,0.934,0.452,3
0.272,0.913,0.646,3
0.308,0.798,0.499,3
0.399,0.304,0.57,4
0.543,0.981,0.153,3
0.416,0.239,0.251,4
0.34,0.18,0.154,0
0.353,0.295,0.15,4
0.478,0.668,0.288,4
0.37,0.939,0.278,3
0.497,0.939,0.449,3
0.706,0.852,0.598,3
0.639,0.909,0.814,3
0.247,0.583,0.0372,0
0.296,0.52,0.302,4
0.289,0.475,0.252,4
0.566,0.738,0.293,3
0.687,0.602,0.889,1
